Cím,Műfaj,Kiadó,Közönség értékelés (%),Eladott példányok (millió),Megjelenés éve,Fejlesztési költség (millió $),Bevétel (millió $),Játékosok száma (millió)
Minecraft,Sandbox,Mojang,95,200,2011,10,500,100
Counter-Strike: Global Offensive,FPS,Valve,90,0,2012,20,700,25
Dota 2,MOBA,Valve,92,0,2013,30,800,15
League of Legends,MOBA,Riot Games,93,0,2009,50,1500,100
World of Warcraft,MMORPG,Blizzard Entertainment,89,14,2004,100,9000,12
The Witcher 3: Wild Hunt,RPG,CD Projekt,97,40,2015,81,600,50
Half-Life 2,FPS,Valve,96,12,2004,40,1000,10
StarCraft II,RTS,Blizzard Entertainment,94,6,2010,100,500,8
Civilization VI,Strategy,2K Games,88,5,2016,35,300,6
Portal 2,Puzzle/Platform,Valve,98,4,2011,20,200,3
Diablo II,Action RPG,Blizzard Entertainment,95,15,2000,30,400,8
Team Fortress 2,FPS,Valve,91,0,2007,15,150,10
Overwatch,FPS,Blizzard Entertainment,93,50,2016,100,1000,30
Grand Theft Auto V,Action-Adventure,Rockstar Games,96,15,2015,265,5000,20
The Elder Scrolls V: Skyrim,RPG,Bethesda,94,30,2011,85,2500,15
Warcraft III: Reign of Chaos,RTS,Blizzard Entertainment,93,10,2002,50,600,9
Civilization V,Strategy,2K Games,87,8,2010,45,350,7
Bioshock,FPS/Horror,2K Games,97,3.5,2007,40,250,3
Assassin's Creed II,Action-Adventure,Ubisoft,94,10,2009,60,400,5
Elder Scrolls Online,MMORPG,ZeniMax Online Studios,85,5,2014,120,1500,18
