Varázslat neve,Kategória,Erő,Mana költség,Leírás
Avada Kedavra,Támadó,100,100,Halálos varázslat
Crucio,Támadó,95,90,Fájdalmat okozó varázslat
Imperio,Támadó,90,85,Akarat kontroll varázslat
Sectumsempra,Támadó,85,80,Szeletelő sebek varázslat
Confringo,Támadó,80,75,Robbanás okozó varázslat
Reducto,Támadó,70,65,Tárgyakat bontó varázslat
Bombarda,Támadó,65,60,Robbanást előidéző varázslat
Bombarda Maxima,Támadó,85,80,Maximális robbanás varázslat
Diffindo,Támadó,60,55,Pontos vágó varázslat
Stupefy,Támadó,75,70,Bénító hatás varázslat
Expelliarmus,Támadó,70,65,Fegyver leszerelő varázslat
Tarantallegra,Támadó,40,15,Lábremegés varázslat
Densaugeo,Támadó,35,10,Fognövelő varázslat
Incendio,Támadó,70,60,Tűz előidéző varázslat
Confundo,Támadó,50,30,Elme zavaró varázslat
Expulso,Támadó,65,60,Kitolási erő varázslat
Protego,Védekező,80,60,Védelmi pajzs varázslat
Expecto Patronum,Védekező,95,90,Dementor elleni fény
Finite Incantatem,Védekező,60,30,Mágia megszüntető varázslat
Protego Maxima,Védekező,90,80,Maximális védelmi pajzs
Muffliato,Védekező,40,20,Fülnémító varázslat
Alohomora,Segítő,0,5,Zárnyitó varázslat
Wingardium Leviosa,Segítő,0,10,Lebegtető varázslat
Lumos,Segítő,0,2,Fénykeltő varázslat
Nox,Segítő,0,2,Fény eloltó varázslat
Accio,Segítő,0,10,Összehívó varázslat
Reparo,Segítő,0,8,Javító varázslat
Engorgio,Segítő,0,12,Nagyító varázslat
Evanesco,Segítő,0,5,Eltűntető varázslat
Homenum Revelio,Segítő,0,15,Ember felfedő varázslat
Orchideous,Segítő,0,10,Virágteremtő varázslat
Obliviate,Segítő,0,40,Emléktörlő varázslat
Arresto Momentum,Segítő,0,5,Idő lassító varázslat
Rennervate,Segítő,0,5,Éberséget serkentő varázslat
Episkey,Segítő,0,5,Sebgyógyító varázslat
